Id,SalePrice
2735,138853.98785213145
2736,140817.96119154742
2737,123380.65428066348
2738,133999.77185494872
2739,161845.74703547638
2740,135481.06177921922
2741,148419.29804017785
2742,152436.33169561595
2743,156312.69835505346
2744,158522.28897978304
2745,139185.83343586765
2746,137274.22391949914
2747,141932.39678708784
2748,123521.55935194396
2749,129239.73487002571
2750,133957.72314239063
2751,136235.92513977573
2752,191094.74357841504
2753,146616.14936766253
2754,206034.71594961765
2755,132912.3868751652
2756,92061.83689813562
2757,67702.59822415088
2758,87965.55833202334
2759,159063.01846297638
2760,125197.65538511984
2761,144077.2625349907
2762,142418.29845298405
2763,185483.55812064704
2764,144087.32116943345
2765,276721.7711232938
2766,135988.27437245124
2767,85982.11131618962
2768,132290.75081325337
2769,131118.77090607173
2770,135810.2708452329
2771,108998.5362934637
2772,112768.54096419408
2773,170732.4050855949
2774,143204.86480348936
2775,118094.0663844636
2776,138563.3243807667
2777,141376.69735000186
2778,100449.78275955915
2779,128372.94183325686
2780,96089.28432254099
2781,96284.59310737325
2782,93973.59054605967
2783,97713.42936631611
2784,120022.28902137364
2785,137444.94125707066
2786,66956.83815870683
2787,125581.99044154733
2788,74476.57030457865
2789,168409.30833363603
2790,94436.01168027341
2791,110711.72542197559
2792,62756.373840672364
2793,165466.19492470214
2794,97226.17898995391
2795,123881.44676440542
2796,98214.14030627979
2797,203702.345363754
2798,107159.90448465117
2799,115857.12201695264
2800,64919.708412303225
2801,108060.84771517373
2802,132188.3368996497
2803,165346.10623573288
2804,131632.08532749244
2805,100779.77346776049
2806,81171.66337791992
2807,154252.42331125314
2808,149267.27229121976
2809,135825.144686163
2810,128932.36246393315
2811,162802.36981985223
2812,158500.38031241516
2813,154759.64698861574
2814,153424.42066230095
2815,106485.86918069414
2816,240959.20622514922
2817,155018.01765599288
2818,132554.13220313418
2819,162168.61805334868
2820,140480.19534569382
2821,110939.34035446234
2822,197520.19377566222
2823,322807.0306819739
2824,182606.3041572652
2825,149189.51942376344
2826,132707.3182125307
2827,138583.88299183262
2828,220225.66601092787
2829,215323.7804873086
2830,228221.76771739795
2831,175958.86726972196
2832,258951.2856473355
2833,294403.3604158625
2834,214861.62163321784
2835,216075.66599492336
2836,192168.43562862332
2837,153934.90033056494
2838,150224.87556037403
2839,175967.29827007602
2840,201704.11380224352
2841,205216.79111173638
2842,233440.65812853372
2843,149113.97223904892
2844,167778.86727737996
2845,122910.78611997352
2846,210275.51333438643
2847,203861.20898233214
2848,217833.1547504876
2849,199437.3874852907
2850,277946.6641199738
2851,220807.6571742983
2852,234108.08709867107
2853,239967.59591021555
2854,140638.2875626858
2855,201286.07069591084
2856,199181.96139175253
2857,187552.4608145927
2858,202729.3089220873
2859,118175.24396308011
2860,128076.3236725438
2861,123077.25482831665
2862,195331.8194777937
2863,127875.40962169429
2864,248441.10354916065
2865,136188.98484603164
2866,139266.44753619685
2867,98412.06952709563
2868,96400.1906642026
2869,107037.36603730646
2870,121133.50550444383
2871,81181.43315853072
2872,48904.643976278945
2873,98657.0266270146
2874,146684.4894534436
2875,117380.14920806338
2876,161009.8702559282
2877,144505.74320394988
2878,164071.5199049256
2879,142609.73345618462
2880,102488.48785135377
2881,148718.81542131052
2882,178458.9409901708
2883,198168.51854122864
2884,197682.81680027532
2885,188498.94559609657
2886,232580.3980017525
2887,96993.4863272862
2888,137723.81149886656
2889,55459.19954329661
2890,80318.19127821011
2891,136757.43074131839
2892,48867.27578399455
2893,83616.8245343624
2894,57432.17945863812
2895,333462.98659985914
2896,282497.43808630476
2897,206247.00706924868
2898,145752.33008934002
2899,211286.17975022242
2900,159912.43264462744
2901,208239.4913926215
2902,192420.47844249173
2903,342075.27996850957
2904,351742.40548176976
2905,88282.06252593847
2906,191438.67619616052
2907,110257.95220179987
2908,128855.51398593106
2909,147567.20741686877
2910,78448.12844556864
2911,80117.70552149379
2912,146881.6377252441
2913,81283.33092799263
2914,76130.55900589132
2915,83893.5690256055
2916,81209.82077012972
2917,167946.8334404705
2918,116286.87607564422
2919,220882.2562464287
